5.9684e+05,584.81,1078.7,490.75,483.58,1079.1,515.23,458.06,1093.4,285.48,0,0,1
5.9686e+05,584.81,1080.4,490.13,476.73,1080.1,510.69,444.46,1082.6,285.39,0,0,1
5.9688e+05,582.27,1084.9,483.07,467.94,1083.8,506.85,431.69,1076.6,270.04,0,0,1
5.9689e+05,580.13,1089.9,475.51,464.89,1085.4,506.38,427.57,1074.3,266.4,0,0,1
5.9691e+05,576.44,1092.3,470.91,464.49,1076.5,502.91,424.82,1074.8,266.08,0,0,1
5.9692e+05,561.29,1076.7,441.46,464.93,1067.2,499.53,422.06,1074,266.32,0,0,1
5.9694e+05,539.5,1071.1,423.53,467.15,1053.9,492.38,421.75,1069.4,265.8,0,0,1
5.9695e+05,538.61,1075.1,423.53,468.52,1054.6,484.27,422.63,1068.5,266.1,0,0,1
5.9697e+05,528.52,1077.5,424.2,470.2,1058,480.36,422.9,1068.3,266.26,0,0,1
5.9698e+05,528.13,1081.7,423.54,467.04,1062.7,480.57,422.86,1066.7,266.92,0,0,1
5.97e+05,529.04,1084.1,423.04,465.94,1067.3,480.07,422.84,1067.1,266.85,0,0,1
5.9702e+05,531.29,1082.5,421.13,466.14,1071.9,478.74,427.26,1071.2,266.56,0,0,1
5.9703e+05,532.52,1080.7,419.33,466.4,1072.9,476.92,433.12,1074.3,267.53,0,0,1
5.9705e+05,532.52,1078.5,419.02,466.56,1070.8,474.75,432.51,1072.6,269.53,0,0,1
5.9706e+05,532.9,1076,419.49,467.87,1067.3,474.1,431.74,1065.9,273.38,0,0,1
5.9708e+05,532.17,1073.4,420.95,469.63,1063.5,474.14,431.76,1058,273.45,0,0,1
5.9709e+05,533.78,1069.4,422.58,472.08,1060.8,474.24,432.3,1050.8,272.64,0,0,1
5.9711e+05,536.08,1067.1,421.56,474.09,1061.4,474.84,433.27,1049.4,273.09,0,0,1
5.9713e+05,537.74,1065.6,421.66,477.35,1063,475.01,434.11,1049.3,274.79,0,0,1
5.9714e+05,537.74,1066.6,419.62,476.69,1064.4,474.51,435.24,1052.1,275.51,0,0,1
5.9716e+05,537.74,1064.9,420.66,467.54,1066,472.88,436.96,1056.3,275.58,0,0,1
5.9717e+05,538.1,1060.6,421.4,457.34,1067.1,470.95,439.21,1063,275.04,0,0,1
5.9719e+05,537.98,1060.1,405.93,452.81,1064.7,469.77,441.01,1066.8,275.65,0,0,1
5.972e+05,537.25,1057,406.84,452.61,1063.3,470.46,441.66,1068.5,275.29,0,0,1
5.9722e+05,535.18,1058.3,412.17,450.19,1062.9,466.1,441.78,1069.3,263.62,0,0,1
5.9723e+05,551.09,1060.8,411.51,431.85,1065.5,453.91,441.69,1069.5,257.41,0,0,1
5.9725e+05,549.04,1063,408.82,417.45,1070.2,449.81,440.48,1068.6,254.86,0,0,1
5.9727e+05,564.73,1073.5,428.32,414.63,1072.8,450.03,437.3,1069.4,253.47,0,0,1
5.9728e+05,530.88,1081.1,428.13,415.61,1070.7,446.74,434.23,1070.3,256.04,0,0,1
5.973e+05,486.36,1053.8,432.34,414.79,1047.9,454.4,432.24,1074.9,256.28,0,0,1
5.9731e+05,501.44,1031,432.12,412.36,1040.3,449.25,427.9,1074.5,257.81,0,0,1
5.9733e+05,505.16,1030,431.15,410.98,1041.8,450.45,427.49,1039.2,258.9,0,0,1
5.9734e+05,502.02,1030.3,427.4,411.13,1043.4,453.38,428.6,1036.5,250.19,0,0,1
5.9736e+05,501.27,1032.5,424.71,408.44,1047,446.52,429.1,1039.1,250.03,0,0,1
5.9738e+05,501.22,1031.8,423.26,406.88,1046.7,439.96,426.82,1038.9,248.95,0,0,1
5.9739e+05,501.05,1029.6,423.16,408.19,1045.6,439.1,425.08,1039.1,251.44,0,0,1
5.9741e+05,499.72,1028.6,423.38,408.24,1043.8,439.52,425.25,1039.7,252.98,0,0,1
5.9742e+05,499.72,1028.5,424.13,408.68,1043.1,438.37,425.13,1039.2,254.05,0,0,1
5.9744e+05,500.16,1028.3,425.37,409,1042.4,436.66,423.1,1035.3,254.69,0,0,1
5.9745e+05,497.3,1027.9,426.43,409.04,1042.8,436.89,418.6,1033.9,254.87,0,0,1
5.9747e+05,497.75,1025.7,427.93,407.02,1043.7,437.88,414.61,1033.1,255.32,0,0,1
5.9748e+05,498.57,1021.3,427.64,404.5,1042.1,438.91,413.31,1035,257.15,0,0,1
5.975e+05,500.07,1017,425.28,403.4,1037.7,439.66,415.71,1038.5,257.49,0,0,1
5.9752e+05,500.35,1016.9,424.45,402.85,1037.1,438.95,413.63,1037.4,259.1,0,0,1
5.9753e+05,501.51,1019.5,422.73,400.17,1040.6,434.23,403.93,1038.2,254.29,0,0,1
5.9755e+05,502.88,1025.4,420.97,385.43,1044.3,422.5,397.17,1039.6,253.49,0,0,1
5.9756e+05,504.56,1030.6,421.19,365.92,1048.8,413.86,390.9,1043,251.25,0,0,1
5.9758e+05,499.13,1039.4,421.06,362.91,1052.8,413.84,386.6,1046.9,251.11,0,0,1
5.9759e+05,463.22,1043.5,414.69,360.07,1051.2,393.03,385.3,1052.4,251.19,0,0,1
5.9761e+05,463.22,1007.6,400.72,353.32,1013.7,373.33,387.04,1057.9,252.67,0,0,1
5.9763e+05,462.12,1006.4,399.17,341.14,1012.6,364.28,385.88,1051,253.11,1,0,0
5.9764e+05,462.35,1013.1,399.21,344.91,1020.2,366.94,386.81,1037.8,253.98,1,0,0
5.9766e+05,462.58,1020.3,395.57,348.26,1027.4,365.51,386.57,1038.8,251.4,1,0,0
5.9767e+05,461.75,1026.3,393.11,349.58,1030.5,361.91,386.43,1041,250.33,1,0,0
5.9769e+05,460.97,1033,391.23,350.08,1032.5,359.53,386.15,1041.4,250.33,1,0,0
5.977e+05,460.43,1037.6,389.41,350.04,1034.1,357.62,386.36,1040.9,244.13,1,0,0
5.9772e+05,459.99,1036.6,389.45,349.11,1030.2,356.73,387.3,1039.1,240.81,1,0,0
5.9773e+05,463.03,1035.9,388.79,342.01,1027.6,356.69,389.08,1035.2,240.72,1,0,0
5.9775e+05,464.61,1034,388.94,340.81,1026.1,356.74,390.89,1028.5,241.06,1,0,0
5.9777e+05,463.02,1032,390.36,341.72,1025.2,356.41,389.11,1022.8,242.6,1,0,0
5.9778e+05,460.57,1029.3,390.99,342.6,1023.2,356.06,386.35,1020.1,244.31,1,0,0
5.978e+05,459.54,1026.9,390.89,345.46,1021.4,355.21,386.87,1021.5,246.01,1,0,0
5.9781e+05,459.33,1022.8,391.05,349.1,1019.9,354.35,389.13,1024.8,247.4,1,0,0
5.9783e+05,459.33,1019.5,390.35,353.52,1019.4,355.44,391.97,1027.6,248.49,1,0,0
5.9784e+05,456.82,1015,388.38,355.56,1017.9,358.2,394.1,1029.9,248.75,1,0,0
5.9786e+05,453.91,1012.3,386.38,358.44,1015.5,358.63,395.23,1030,249.06,1,0,0
5.9788e+05,453.24,1010.1,386.64,356.94,1013.2,355.74,396.13,1028.2,249.19,1,0,0
5.9789e+05,452.19,1009.3,387.98,356.8,1010.5,355.96,395.67,1023.1,249.46,1,0,0
5.9791e+05,452.08,1007.5,388.95,355.65,1007.2,355.24,395.14,1017.4,249.55,1,0,0
5.9792e+05,482.43,1004.1,402.46,354.14,1006,355.5,395.88,1015.1,249.45,1,0,0
5.9794e+05,488.67,1008.2,413.25,354.45,1009.2,355.5,396.74,1013.9,250.05,1,0,0
5.9795e+05,583.11,1006.4,412.92,353.11,1009.5,357.66,396.91,1012.6,250.63,1,0,0
5.9797e+05,719.27,1001.9,414.94,349.12,1009.8,358.59,394.18,1012.7,250.77,1,0,0
5.9798e+05,725.44,1005.2,421.2,353.03,1016.6,359.41,391.64,1014.8,251.1,1,0,0
5.98e+05,731.5,1008.8,427.3,355.88,1025.4,360.41,391.05,1019.8,249.85,1,0,0
5.9802e+05,736.34,1017.3,441.52,358,1027.6,358.78,391.42,1026.3,241.22,1,0,0
5.9803e+05,734.98,1020,438.62,361.06,1025.7,348.87,388.99,1031.6,238.82,1,0,0
5.9805e+05,738.99,1024.9,427.83,347.21,1025.5,319.01,379.06,1029.2,235.61,1,0,0
5.9806e+05,738.61,1022.8,428.56,351.05,1021.4,318.43,349.76,1019.2,235.85,1,0,0
5.9808e+05,739.11,1015,428.08,353.69,1012,312.43,329.62,1005.6,235.06,1,0,0
5.9809e+05,739.49,1015.5,425.54,354.22,1008.4,296.19,328.12,1002.7,235.73,1,0,0
5.9811e+05,738.62,1017.3,425.54,355.51,1010.3,286.3,328.34,1003,237.35,1,0,0
5.9813e+05,737.83,1016.8,424.75,356.26,1013,284.83,327.66,1003.9,237.69,1,0,0
5.9814e+05,738.03,1017.1,423.6,357.16,1014.6,284.75,327.05,1003.9,237.69,1,0,0
5.9816e+05,738.16,1018,422.34,354.17,1015.7,284.46,326.09,1005,238.39,1,0,0
5.9817e+05,738.14,1018.6,422.5,350.4,1017.1,283.81,325.91,1006.6,237.81,1,0,0
5.9819e+05,738.95,1020.6,423.14,348.3,1018.7,283.75,326.63,1009.7,236.48,1,0,0
5.982e+05,737.99,1020.1,423.81,347.6,1020.6,283.21,327.36,1013.2,234.45,1,0,0
5.9822e+05,735.58,1020.2,424.48,345.7,1019.4,283.35,328.28,1015.7,235.52,1,0,0
5.9823e+05,735.61,1020.9,424.71,345.07,1016.3,283.04,329.54,1016,235.73,1,0,0
5.9825e+05,735.89,1020.8,425.15,345.49,1017.4,279.84,325.92,1008.7,234.02,1,0,0
5.9827e+05,734.74,1020.3,425.73,346.12,1016.2,278.75,312.91,992.6,233.92,1,0,0
5.9828e+05,734.09,1019.4,425.4,344.64,1013.6,278.02,309.09,988.98,234,1,0,0
5.983e+05,733.86,1018.8,424.34,342.76,1012.8,276.55,309.22,989.95,234.24,1,0,0
5.9831e+05,733.33,1018.4,424.13,342.29,1012.7,275.56,311.26,989.86,234.24,1,0,0
5.9833e+05,733.03,1018.3,424.25,342.41,1011.3,275.44,312.35,987.55,233.83,1,0,0
5.9834e+05,732.84,1019.4,424.52,342.58,1010.6,275.91,312.95,984.81,234.23,1,0,0
5.9836e+05,733.03,1019.1,425.74,341.7,1010.9,276.16,311.22,981.08,232.55,1,0,0
5.9838e+05,733.13,1020.1,425.88,341.22,1010.9,276.38,311.87,981.54,231.79,1,0,0
5.9839e+05,733.28,1022.1,426.42,341.26,1012.8,276.24,313.28,980.42,233.02,1,0,0
5.9841e+05,733.01,1022.5,426.85,341.26,1013.8,276.06,314.87,979.37,234.56,1,0,0
5.9842e+05,733.1,1023.8,426.95,341.51,1014.3,275.86,316.14,977.94,236.62,1,0,0
5.9844e+05,733.07,1025.6,426.91,343.74,1015.4,275.9,314.68,978.96,237.51,1,0,0
5.9845e+05,732.76,1030.1,426.24,349.14,1018.4,277.25,318.61,987.41,238.05,1,0,0
5.9847e+05,732.45,1033.3,426.42,355.97,1021.2,280.72,326.03,994.12,239.78,1,0,0
5.9848e+05,732.43,1040.5,425.88,361.06,1027.3,290.38,325.48,997.7,239.84,1,0,0
5.985e+05,732.42,1056.3,425.6,359.85,1033.7,305.15,325.71,1001.4,241.51,1,0,0
5.9852e+05,732.3,1071.9,427.35,355.88,1038.7,310.47,327.57,1003,241.88,1,0,0
5.9853e+05,732.68,1080.1,428.08,357.06,1040.3,309.69,328.03,1001.1,241.94,1,0,0
5.9855e+05,732.83,1080,428.14,360.59,1045.9,312.99,327.81,999.13,242.55,1,0,0
5.9856e+05,738.03,1079.7,427.53,365.84,1052.5,313.41,330.01,999.5,243.28,1,0,0
5.9858e+05,737.99,1076.3,430.24,369.96,1052.8,312.79,334.88,1000.9,242.94,1,0,0
5.9859e+05,736.29,1075,432.31,372.54,1048.4,312.34,334.88,999.94,243.51,1,0,0
5.9861e+05,738.28,1072.8,432.21,374.26,1046,311.83,330.73,1000.9,242.71,1,0,0
5.9863e+05,736.88,1070.8,432.17,380.13,1047,311.61,331.52,1001,239.17,1,0,0
5.9864e+05,736.02,1068.8,431.4,386.69,1047.5,312.12,332.87,1000.9,235.25,1,0,0
5.9866e+05,734.69,1066.4,431.31,390.77,1046.4,312.48,334.64,1000.5,236.17,1,0,0
5.9867e+05,732.92,1063.9,430.51,392.85,1043.4,312.68,335.95,999.13,237.74,1,0,0
5.9869e+05,731.24,1062.9,430.12,393.16,1040,312.22,336.75,995.82,238.6,1,0,0
5.987e+05,729.99,1061.4,428.54,390.36,1036.5,312.62,337.19,990.72,237.82,1,0,0
5.9872e+05,729.57,1058.4,427.02,389,1032.1,312.4,336.19,984.85,237.38,1,0,0
5.9873e+05,729.6,1057.7,425.71,389.55,1027,312.94,333.37,979.18,237.23,1,0,0
5.9875e+05,729.39,1060,423.97,390.32,1023.4,313.93,330.75,974.09,237.79,1,0,0
5.9877e+05,729.1,1064.1,423.21,391.86,1021.1,312.89,329.32,971.04,238.26,1,0,0
5.9878e+05,748.29,1071.7,420.68,392.09,1020.6,311.54,329.24,969.13,239.65,1,0,0
5.988e+05,775.51,1076.5,425.53,393.34,1026.3,313.02,329.36,969.53,238.91,1,0,0
5.9881e+05,777.34,1076.5,435.99,397.56,1029.7,313.96,329.87,970.72,238.91,1,0,0
5.9883e+05,829.85,1082.1,438.94,396.83,1029.2,336.25,330.79,973.44,238.4,1,0,0
5.9884e+05,917.25,1070,457.11,402.54,1033.4,340.38,331.57,981.89,238.17,1,0,0
5.9886e+05,964.36,1127.3,597.21,433.59,1036.2,336.42,331.68,989.43,243.32,1,0,0
5.9888e+05,963.19,1128.8,593.12,463.4,1030.7,324.69,331.49,991.85,250.78,1,0,0
5.9889e+05,957.32,1131.2,602.74,465.69,1025,324.68,330.83,987.11,247.32,1,0,0
5.9891e+05,958.56,1130.5,606.52,469.58,1028.3,322.88,330.09,989.24,247.7,1,0,0
5.9892e+05,965.38,1135.4,602.32,470.63,1036,319.86,332.6,994.13,247.48,1,0,0
5.9894e+05,966.09,1133.6,603.39,476.27,1044.5,318.49,335.15,999.18,249.08,1,0,0
5.9895e+05,966.69,1133.1,604.03,477.96,1043.7,322.98,338.04,1005.7,249.02,1,0,0
5.9897e+05,966.77,1132.6,604.99,475.8,1041.8,325.36,339.81,1007.2,248.88,1,0,0
5.9898e+05,967.65,1131.8,605.48,476.38,1042.9,324.96,340.16,1005.2,248.41,1,0,0
5.99e+05,967.52,1131.5,606.1,477.26,1045.9,325.11,340.86,1004.3,248.41,1,0,0
5.9902e+05,967.65,1131.9,605.08,477.41,1047.1,324.92,341.09,1003.5,249.83,1,0,0
5.9903e+05,968.39,1132.6,604.5,477.52,1047.7,324.06,340.86,1003.3,251.03,1,0,0
5.9905e+05,968.63,1133.1,604.27,477.3,1047.2,323.22,340.02,1003,251.82,1,0,0
5.9906e+05,968.72,1133.8,604.37,477.38,1048.3,322.72,337.87,1002.3,251.44,1,0,0
5.9908e+05,968.44,1134.8,604.41,477.4,1049.6,322.64,334.69,1000.4,251.44,1,0,0
5.9909e+05,968.37,1135,604.55,477.4,1048.8,322.88,332,998.59,251.66,1,0,0
5.9911e+05,968.26,1135.7,604.76,477.29,1046.8,323.31,329.56,996.56,252.66,1,0,0
5.9913e+05,967.8,1134.2,604.94,477.26,1046.1,323.29,327.95,995.64,253.07,1,0,0
5.9914e+05,966.92,1133.1,605.13,477.24,1045,323.25,327.69,992.6,254.48,1,0,0
5.9916e+05,966.8,1128.9,605.22,477.24,1043.6,323.3,328.13,988.94,256.22,1,0,0
5.9917e+05,966.61,1127.9,605.1,477.18,1040.6,323.27,328.96,983.59,257.09,1,0,0
5.9919e+05,966.2,1125.9,605.1,477.24,1037.8,323.08,327.73,976.8,254.75,1,0,0
5.992e+05,966.57,1120.1,605.42,476.45,1037.1,321.87,330.12,973.01,253.79,1,0,0
5.9922e+05,966.48,1114.7,605.94,473.97,1034.5,318.88,331.62,970.09,253.22,1,0,0
5.9923e+05,966.41,1109.5,606.26,471.72,1029.6,315.37,333.74,967.99,253.06,1,0,0
5.9925e+05,966.42,1104.7,606.53,469.57,1026.3,312.15,335.72,967.82,252.95,1,0,0
5.9927e+05,966.47,1100.2,606.81,469.38,1025.8,310.74,336.69,969.39,252.86,1,0,0
5.9928e+05,967.07,1098.3,606.87,470.26,1025.5,311.03,336.99,971.96,253.86,1,0,0
5.993e+05,967.46,1099.2,607.09,469.98,1025.7,311.36,336.46,974.37,258.3,1,0,0
5.9931e+05,965.94,1100.3,607.65,469.67,1027,311.75,335.41,975.53,260.82,1,0,0
5.9933e+05,964.89,1102.9,608.08,471.42,1027.5,311.79,333.3,975.14,262.36,1,0,0
5.9934e+05,964.49,1106.7,607.88,474.52,1029.7,311.4,330.27,974.97,261.47,1,0,0
5.9936e+05,964.46,1113.5,607.58,477.33,1033.6,310.55,327.38,974.79,260.51,1,0,0
5.9938e+05,964.41,1123.9,607.8,478.9,1040.2,309.58,325.93,976.02,259.29,1,0,0
5.9939e+05,964.46,1133.5,608.01,478.12,1047.6,310.34,338.48,984.36,269.36,1,0,0
5.9941e+05,964.56,1147.1,608.14,476.51,1056.1,313.46,341.77,986.6,269.05,1,0,0
5.9942e+05,964.5,1167.2,608.28,476.19,1068.8,321.44,340.91,992.91,269.16,1,0,0
5.9944e+05,964.76,1189.2,608.6,475.83,1081,331.37,340.62,999.92,269.43,1,0,0
5.9945e+05,965.88,1201.5,609.34,476.2,1084.3,332.52,338.84,1007,270.58,1,0,0
5.9947e+05,966.37,1204.5,608.74,478.17,1084,331.49,338.74,1010.8,273.37,1,0,0
5.9948e+05,974.57,1208.6,608.08,479.89,1084.5,331.62,340.36,1011.6,274.57,1,0,0
5.995e+05,962.83,1218.6,599.24,480.36,1083.9,331.62,340.28,1010.8,275.26,1,0,0
5.9952e+05,959.36,1217.7,592.2,482.02,1086.9,333.19,339.63,1008.7,276.23,1,0,0
5.9953e+05,904.96,1222.9,593.08,482.27,1098.1,331.19,339.63,1006.3,276.12,1,0,0
5.9955e+05,801.2,1225.5,592.26,482.23,1106.7,329.17,339.97,1004.1,276.12,1,0,0
5.9956e+05,795.62,1220,587.64,475.03,1102.7,328.36,341.49,1004.5,274.61,1,0,0
5.9958e+05,793.48,1213.1,583.88,470.48,1094.7,327.82,341.98,1003.5,273.99,1,0,0
5.9959e+05,791.6,1205.3,573.14,470.9,1094.2,328.75,342.88,1001,272.79,1,0,0
5.9961e+05,791.49,1202.1,573.09,468.43,1096.6,327.86,343.53,997.39,271.9,1,0,0
5.9963e+05,781.43,1198,572.98,466.36,1095.3,323.48,343.1,997.56,271.24,1,0,0
5.9964e+05,779.55,1196.1,570.96,464.54,1093.7,318.97,342.8,996.98,271.86,1,0,0
5.9966e+05,777.59,1193.2,570.11,467.91,1090.7,317.48,343.46,994.08,273.39,1,0,0
5.9967e+05,777.19,1187.9,569.81,472.3,1086.8,318.03,344.89,991.7,273.84,1,0,0
5.9969e+05,777.09,1183.4,569.73,474.52,1083.8,318.49,346.82,990.42,273.47,1,0,0
5.997e+05,777.19,1179.4,569.45,477.79,1080.8,320.11,349.64,988.27,274.09,1,0,0
5.9972e+05,776.79,1175,568.74,482.66,1077.1,323.03,352.81,987.12,273.83,1,0,0
5.9973e+05,776.71,1170.3,568.03,487.07,1073.2,324.03,356.09,986.59,272.59,1,0,0
5.9975e+05,776.68,1166.1,567.42,491.79,1069.1,325.27,358.25,986.51,271.56,1,0,0
5.9977e+05,775.91,1162.4,567.05,498.21,1065.6,326.99,359.53,985.86,271.99,1,0,0
5.9978e+05,775.58,1159,566.42,505.91,1062.7,326.91,360.56,984.29,273.58,1,0,0
5.998e+05,775.53,1157.3,566.28,513.66,1059.8,326.86,360.56,982.32,272.37,1,0,0
5.9981e+05,780,1156.9,566.18,514.16,1057.8,332.25,359.25,979.84,271.81,1,0,0
5.9983e+05,809.1,1160.8,566.6,523.06,1059.6,347.32,357.26,978.79,271.19,1,0,0
5.9984e+05,827.48,1180.6,578.96,523.22,1066,348.82,354.74,981.03,270.39,1,0,0
5.9986e+05,964.49,1191.2,595.71,523.68,1072,350.16,351.96,987.77,269.95,1,0,0
5.9988e+05,1084.5,1187.8,619.25,570.39,1072.5,349.98,349.95,994.42,297.27,1,0,0
5.9989e+05,1090.7,1199,634.19,581.83,1074.7,349.33,347.74,1001.7,298.96,1,0,0
5.9991e+05,1091.6,1197.8,642.05,581.83,1077.1,348.98,346.87,1008.7,298.51,1,0,0
5.9992e+05,1091.5,1198.2,645.24,581.63,1078.5,350.38,349.81,1014.3,297.37,1,0,0
5.9994e+05,1095.4,1197.2,650.21,582.65,1085.1,356.92,353.39,1020.7,296.56,1,0,0
5.9995e+05,1098.2,1197,649.52,582.49,1087.3,356.77,353.45,1024,296.24,1,0,0
5.9997e+05,1098.1,1197.4,649.86,582.91,1087.7,356.72,352.83,1025.4,297.08,1,0,0
5.9998e+05,1098.1,1198.4,649.86,583.49,1087.1,356.73,351.68,1025.1,297.17,1,0,0
6e+05,1098.5,1198.1,649.84,583.49,1086,357.46,350.49,1024,296.37,1,0,0
6.0002e+05,1098.5,1196.8,650.59,582.17,1085.9,359.25,349.29,1022.5,296.15,1,0,0
6.0003e+05,1099.3,1192.9,651.41,578.92,1084.8,360.26,343.98,1015,297.4,1,0,0
6.0005e+05,1099.9,1189.6,651.64,574.49,1083.2,358.91,336.43,1009.5,299.45,1,0,0
6.0006e+05,1100.5,1183,651.76,569.94,1078.1,351.71,336.43,1006.9,302.79,1,0,0
6.0008e+05,1100.9,1168,651.94,568.63,1072.5,338.97,337.32,1004.7,303.37,1,0,0
6.0009e+05,1101.3,1152.4,651.08,568.62,1067.8,333.64,336.19,1001.5,303.08,1,0,0
6.0011e+05,1101.5,1142.6,650.7,565.35,1066.3,333.46,335.67,1001.4,303.48,1,0,0
6.0013e+05,1101.8,1140.3,650.58,561.7,1060.7,329.85,336.68,1002.5,304.09,1,0,0
6.0014e+05,1098.2,1138.2,650.55,558.22,1051.8,329.12,335.54,1003.6,304.27,1,0,0
6.0016e+05,1098.2,1138.1,649,555.33,1046.5,328.68,331.61,1002.4,305.31,1,0,0
6.0017e+05,1098.6,1140.4,647.98,553.88,1045.9,328.08,326.63,999.51,306.28,1,0,0
6.0019e+05,1096.9,1143.8,648.31,553.3,1046.3,327.69,323.73,994.62,307.64,1,0,0
6.002e+05,1097,1147.1,648.31,549.65,1046.1,327.54,323.46,992.74,307.36,1,0,0
6.0022e+05,1096.7,1150.6,648.2,544.32,1046.6,327.05,323.37,991.06,307.56,1,0,0
6.0023e+05,1097,1154.1,647.34,539.9,1048,326.62,322.96,989.21,307.28,1,0,0
6.0025e+05,1097.4,1158.2,647.06,536.4,1051.1,326.29,321.89,987.28,308.85,1,0,0
6.0027e+05,1098,1162.2,647.03,534.78,1053.7,325.73,322.25,986.59,309.11,1,0,0
6.0028e+05,1098.2,1166.3,647.01,535.88,1056.4,324.23,323.82,986.94,308.29,1,0,0
6.003e+05,1098.4,1172.5,647.38,539.05,1061.5,325.58,324.41,986.94,307.68,1,0,0
6.0031e+05,1098.4,1178.4,648.46,542.82,1068.2,329.92,327.46,989.11,308.07,1,0,0
6.0033e+05,1098.6,1188.2,648.43,543.78,1079.9,335.27,337.33,994.87,310.68,1,0,0
6.0034e+05,1099.3,1199.6,648.5,542.49,1091.2,341.47,337.18,1004,310.21,1,0,0
6.0036e+05,1086.7,1205.1,648.86,542.51,1097.8,342.88,336.18,1015.2,314.67,1,0,0
6.0038e+05,1066.7,1208.4,642.47,541.84,1095.9,341.48,336.25,1021.8,321.31,1,0,0
6.0039e+05,1056.8,1212.2,635.55,539.77,1094.8,340.38,335.57,1023.3,323.5,1,0,0
6.0041e+05,1007.3,1208.5,628.49,542.44,1093.7,318.78,335,1022.1,323.77,1,0,0
6.0042e+05,916.76,1210.2,565.77,541.79,1090.3,316.6,335.89,1014.1,323.73,1,0,0
6.0044e+05,859.82,1151.1,415.83,517.28,1087.6,318.58,338.14,1007,317.82,1,0,0
6.0045e+05,863.66,1143.7,416.36,491.11,1086.1,319.01,341.68,1000.8,311.82,1,0,0
6.0047e+05,862.57,1137.7,405.77,486.58,1088.6,319.17,344.66,993.53,311.82,1,0,0
6.0048e+05,862.86,1135.3,401.13,484.58,1088.8,319.44,346.81,990.32,310.75,1,0,0
6.005e+05,858.67,1128.3,401.47,486.58,1083.1,319.63,345.64,987.89,311.72,1,0,0
6.0052e+05,861.2,1124.8,400.25,486.58,1073.7,317.13,344.57,984.1,311.54,1,0,0
6.0053e+05,861.1,1120.9,398.86,492.09,1072.7,312.55,343.63,979.1,312.45,1,0,0
6.0055e+05,860.33,1117.3,397.65,499.67,1071.4,310.43,344.05,977.71,311.53,1,0,0
6.0056e+05,859.35,1113,396.82,505.07,1067.8,311.63,345.65,979.06,310.81,1,0,0
6.0058e+05,859.37,1109,395.13,507.47,1062.5,314.14,346.81,980.3,310.04,1,0,0
6.0059e+05,858.91,1104,395.01,508.9,1058.9,315.83,348.51,982.3,308.83,1,0,0
6.0061e+05,857.7,1099.7,394.36,510.99,1055.5,317.51,349.98,983.39,308.35,1,0,0
6.0063e+05,857.27,1096,393.34,514.44,1053.1,319.41,351.38,983.32,308.89,1,0,0
6.0064e+05,857.09,1092.1,392.67,518.93,1049.7,321.71,352.09,982.78,308.05,1,0,0
6.0066e+05,856.74,1090.9,391.75,523.93,1045.2,326.65,351.84,982.62,306.45,1,0,0
6.0067e+05,856.38,1089.9,391.14,527.5,1043.3,327.44,351.56,980.96,306.01,1,0,0
6.0069e+05,884.77,1087.2,413.8,528.58,1048,327.49,351.27,980.05,305.19,1,0,0
6.007e+05,884.8,1119.7,413.75,529.73,1056.9,329.32,350.92,980.13,304.79,1,0,0
6.0072e+05,936.92,1126.2,413.15,531.64,1065,332.49,350.72,982.3,304.63,1,0,0
6.0073e+05,969.28,1126.6,413.36,532.37,1065.3,336.36,350.48,984.14,304.28,1,0,0
6.0075e+05,984.68,1124.2,413.28,533.53,1062.5,338.18,349.99,986.56,304.21,1,0,0
6.0077e+05,1001.6,1124.1,417.07,544.17,1062.3,338.2,349.49,989.56,306.05,1,0,0
6.0078e+05,1001.7,1124.3,422.55,549.07,1067.3,340.11,348.63,991.16,309.67,1,0,0
6.008e+05,1002.2,1124.2,422.55,548.76,1070.4,343.45,348.75,994.42,310.21,1,0,0
6.0081e+05,1002.7,1128.5,422.18,549.38,1071.8,343.74,349.67,997.5,310.21,1,0,0
6.0083e+05,1003.2,1130.2,422.6,549.29,1072.3,344.86,349.38,999.64,310.41,1,0,0
6.0084e+05,1003.2,1130.7,425.64,549.36,1071,347.02,349.44,1000.6,310.28,1,0,0
6.0086e+05,1002.7,1130.2,427.91,549.31,1069.2,347.7,349.16,1000.6,308.83,1,0,0
6.0088e+05,1001.8,1129,428.48,549.91,1068.6,347.37,348.85,999.82,305.86,1,0,0
6.0089e+05,1001.5,1128.6,427.51,550.28,1068.4,347.37,348.07,999.91,303.7,1,0,0
6.0091e+05,1001.6,1128.1,425.94,548.46,1069.2,348.67,347.26,1000.9,303.16,1,0,0
6.0092e+05,1001.7,1127.2,425.07,544.6,1068.1,350.05,346.2,1001.5,303.75,1,0,0
6.0094e+05,1002,1124.4,424.95,539.78,1065.4,350.4,345.55,1002.7,303.38,1,0,0
6.0095e+05,1002.3,1117.4,424.72,535.28,1061.2,350.37,343.99,1001.9,303.22,1,0,0
6.0097e+05,1002.7,1111.1,424.5,532.34,1055.7,348.8,329.39,993.04,294.02,1,0,0
6.0098e+05,1002.7,1101.1,424.84,530.66,1049.2,344.73,323.29,988.61,295.1,1,0,0
6.01e+05,1003,1084.2,425.03,529.21,1039.1,334.59,322.36,980.77,296.2,1,0,0
6.0102e+05,1002.9,1063.4,424.83,527.37,1029.1,321.46,321.8,973.28,297.61,1,0,0
6.0103e+05,1002,1050.5,423.62,526.69,1027.5,319.11,322.9,965.66,298,1,0,0
